Date,So2
1/1/1996,24.5
1/1/1996,9.5
2/1/1996,17
2/1/1996,8.4
3/1/1996,15
3/1/1996,13
4/1/1996,11.9
4/1/1996,8.3
5/1/1996,19
5/1/1996,12.3
6/1/1996,14
6/1/1996,9.9
7/1/1996,19.5
7/1/1996,16.1
8/1/1996,14.6
9/1/1996,13.3
10/1/1996,17.8
11/1/1996,36.5
12/1/1996,37.2
12/1/1996,34.1
1/1/1997,22.1
1/1/1997,20
2/1/1997,11.9
2/1/1997,15.6
3/1/1997,11.2
3/1/1997,16.2
4/1/1997,12
4/1/1997,13.2
5/1/1997,8.5
5/1/1997,8.7
6/1/1997,9
6/1/1997,6.9
7/1/1997,9.3
7/1/1997,8.6
8/1/1997,12
8/1/1997,8.5
9/1/1997,21.2
9/1/1997,13.9
10/1/1997,13.4
10/1/1997,15
11/1/1997,6.9
11/1/1997,7.9
12/1/1997,8.1
12/1/1997,6.2
1/1/1998,6.6
1/1/1998,6.3
2/1/1998,6.7
2/1/1998,6.3
3/1/1998,7.9
3/1/1998,6.9
4/1/1998,8.8
4/1/1998,6.7
5/1/1998,7.2
5/1/1998,7.2
6/1/1998,9
6/1/1998,7
7/1/1998,8.4
7/1/1998,7.4
8/1/1998,14.2
8/1/1998,6.3
9/1/1998,7
9/1/1998,6.7
11/1/1998,23.3
11/1/1998,13
12/1/1998,42.3
12/1/1998,10.3
1/1/1999,8.9
1/1/1999,21
2/1/1999,9.4
2/1/1999,43.8
3/1/1999,18.2
3/1/1999,17.5
4/1/1999,14.3
4/1/1999,21.1
5/1/1999,8.1
5/1/1999,10.5
6/1/1999,10.4
6/1/1999,24.7
7/1/1999,7.1
7/1/1999,9.3
8/1/1999,7.8
8/1/1999,11.2
9/1/1999,8
9/1/1999,16
10/1/1999,8
10/1/1999,16.2
11/1/1999,15.4
11/1/1999,21.2
12/1/1999,23.6
12/1/1999,22.9
1/1/2000,22.6
1/1/2000,28.7
2/1/2000,13.5
2/1/2000,11.3
3/1/2000,10.9
3/1/2000,23.1
4/1/2000,12.5
4/1/2000,21.1
5/1/2000,12.7
5/1/2000,13.5
6/1/2000,11.6
6/1/2000,12.7
7/1/2000,9.3
7/1/2000,8.8
8/1/2000,8.5
8/1/2000,8.6
9/1/2000,7.9
9/1/2000,8.8
10/1/2000,7.1
10/1/2000,9.4
11/1/2000,7.1
11/1/2000,12.1
12/1/2000,9.3
12/1/2000,17.2
1/1/2001,21.5
2/1/2001,11.4
3/1/2001,12.6
4/1/2001,11.7
5/1/2001,11.9
6/1/2001,8.4
7/1/2001,7.6
8/1/2001,7.6
9/1/2001,7.3
10/1/2001,6.4
11/1/2001,6.8
12/1/2001,9.3
1/1/2001,20.8
2/1/2001,21.4
3/1/2001,18.5
4/1/2001,14.2
5/1/2001,17.4
6/1/2001,10.8
7/1/2001,7.5
8/1/2001,8.2
9/1/2001,11.1
10/1/2001,7.3
11/1/2001,13.4
12/1/2001,15.2
1/1/2002,7.9
2/1/2002,7.4
3/1/2002,7.2
4/1/2002,8.4
5/1/2002,6.7
6/1/2002,7.3
7/1/2002,6.1
8/1/2002,6.1
9/1/2002,8.9
10/1/2002,6.9
11/1/2002,28.6
12/1/2002,13.9
1/1/2002,19.1
2/1/2002,13.4
3/1/2002,8.3
4/1/2002,7.3
5/1/2002,7.3
6/1/2002,6.5
7/1/2002,6.3
8/1/2002,6
9/1/2002,10.3
10/1/2002,7.2
11/1/2002,25
12/1/2002,14.4
2/1/2004,2.8
5/1/2004,2.8
9/1/2004,2.8
12/1/2004,2.8
1/16/2004,2.8
1/19/2004,2.8
1/23/2004,2.8
1/29/2004,2.8
1/30/2004,3.3
3/2/2004,2.4
6/2/2004,2.4
9/2/2004,2.4
2/13/2004,2.4
2/16/2004,5
2/20/2004,2.8
2/23/2004,2.8
2/26/2004,2.4
1/3/2004,2.4
5/3/2004,2.4
8/3/2004,2.4
12/3/2004,2.4
3/15/2004,2.4
3/19/2004,2.4
3/23/2004,2.4
3/26/2004,2.8
3/29/2004,2.4
2/4/2004,2.4
5/4/2004,2.4
9/4/2004,2.9
12/4/2004,2.8
4/16/2004,2.8
4/19/2004,2.4
4/24/2004,3.2
4/26/2004,2.4
4/30/2004,3.8
3/5/2004,2.4
7/5/2004,2.9
10/5/2004,2.8
5/15/2004,2.4
5/17/2004,2.8
5/21/2004,3.3
5/24/2004,2.8
5/28/2004,3.2
5/31/2004,2.4
2/6/2004,2.4
7/6/2004,2.8
11/6/2004,2.4
6/14/2004,2.9
6/18/2004,3.3
6/21/2004,3.3
6/25/2004,2.4
6/28/2004,2.4
3/7/2004,2.4
7/20/2004,2.8
7/23/2004,2.4
7/26/2004,2.8
7/30/2004,2.8
2/8/2004,2.4
6/8/2004,2.8
9/8/2004,2.8
8/13/2004,2.8
8/16/2004,2.8
8/20/2004,2.8
8/23/2004,2.8
8/27/2004,2.8
8/30/2004,2.8
3/9/2004,2.4
9/17/2004,2.4
9/20/2004,2.4
9/23/2004,2.4
9/27/2004,2.4
1/10/2004,2.4
4/10/2004,2.4
8/10/2004,2.4
11/10/2004,2.4
10/15/2004,2.4
10/18/2004,2.4
10/23/2004,2.4
10/25/2004,2.9
10/29/2004,2.9
1/11/2004,3.3
5/11/2004,2.9
11/19/2004,3
11/20/2004,2.8
11/22/2004,2.9
11/23/2004,2.8
11/26/2004,2.4
11/27/2004,2.9
11/29/2004,3.3
6/12/2004,3
7/12/2004,2.4
10/12/2004,2.8
12/13/2004,2.7
12/17/2004,2.4
12/20/2004,3.1
12/21/2004,2.9
12/27/2004,2
5/31/2004,2.7
7/6/2004,3.1
11/6/2004,2.5
6/14/2004,2.6
6/18/2004,3
6/21/2004,2.6
6/25/2004,3
2/7/2004,2.5
6/7/2004,3.1
7/20/2004,2
7/23/2004,2.6
7/26/2004,2.4
7/30/2004,2.8
2/8/2004,2
10/8/2004,2.4
12/8/2004,2.4
8/17/2004,2.9
8/20/2004,2.7
8/24/2004,3
8/26/2004,2.9
8/31/2004,2.6
3/9/2004,2
7/9/2004,2
9/9/2004,2.4
9/16/2004,2.9
9/21/2004,2.4
9/28/2004,2.9
9/29/2004,3.6
9/30/2004,2.9
5/10/2004,2.4
12/10/2004,2.5
10/19/2004,2.9
10/21/2004,2.5
10/26/2004,2.6
10/28/2004,3.3
10/29/2004,2.6
10/30/2004,3
10/31/2004,3.1
2/11/2004,3
4/11/2004,3.4
11/16/2004,3.1
11/19/2004,3.1
11/21/2004,3.2
11/23/2004,2.6
11/24/2004,3.5
11/25/2004,3.1
11/30/2004,3.1
2/12/2004,2.7
7/12/2004,3.1
9/12/2004,3.3
12/14/2004,3.3
12/16/2004,3.3
12/21/2004,3.1
12/23/2004,3
12/30/2004,3.1
5/31/2004,2.9
7/6/2004,3.1
8/6/2004,3.1
11/6/2004,2.4
6/14/2004,2.7
6/20/2004,3.8
6/24/2004,2.4
6/26/2004,2.4
6/7/2004,2.9
7/20/2004,2.6
7/23/2004,2.8
7/24/2004,2.9
7/27/2004,2.4
7/30/2004,3.5
2/8/2004,2
6/8/2004,2.9
10/8/2004,3
8/14/2004,2.4
8/17/2004,2.6
8/18/2004,2.6
8/24/2004,3.1
8/25/2004,2.9
8/31/2004,3
1/9/2004,3
8/9/2004,3
9/13/2004,3
9/14/2004,2.4
9/17/2004,2.4
9/21/2004,2.6
9/23/2004,3
9/28/2004,2.4
5/10/2004,2.5
7/10/2004,2.5
10/14/2004,2.4
10/19/2004,2.5
10/21/2004,2.5
10/26/2004,2
10/28/2004,2.6
10/29/2004,3.1
1/11/2004,3
2/11/2004,3
4/11/2004,3.1
11/16/2004,3.1
11/18/2004,3.3
11/19/2004,3
11/21/2004,3.2
11/23/2004,2.6
11/25/2004,3.1
11/26/2004,3
11/30/2004,3.5
2/12/2004,3.4
7/12/2004,3.3
9/12/2004,3.2
12/14/2004,3.4
12/16/2004,3.2
12/21/2004,3.1
12/23/2004,3
12/28/2004,2.4
12/29/2004,3.2
4/1/2010,6
7/1/2010,3
12/1/2010,3
1/18/2010,4
1/20/2010,4
1/24/2010,6
1/27/2010,3
1/29/2010,6
2/2/2010,7
5/2/2010,7
9/2/2010,5
11/2/2010,4
2/15/2010,5
2/17/2010,7
2/21/2010,7
2/24/2010,7
2/3/2010,3
5/3/2010,7
10/3/2010,3
3/14/2010,4
3/18/2010,6
3/22/2010,3
3/25/2010,4
3/29/2010,2
5/4/2010,4
7/4/2010,5
11/4/2010,2
4/15/2010,3
4/19/2010,3
4/23/2010,3
4/27/2010,2
4/29/2010,2
4/5/2010,4
6/5/2010,4
10/5/2010,3
12/5/2010,5
5/16/2010,5
5/18/2010,7
5/21/2010,8
5/25/2010,5
2/6/2010,6
6/6/2010,7
10/6/2010,4
6/15/2010,8
6/18/2010,5
6/22/2010,4
6/24/2010,6
6/28/2010,6
1/7/2010,
5/7/2010,
7/7/2010,2
11/7/2010,5
7/15/2010,6
7/20/2010,4
7/23/2010,5
7/27/2010,5
3/8/2010,7
6/8/2010,8
10/8/2010,8
12/8/2010,2
8/16/2010,4
8/19/2010,3
8/25/2010,3
8/29/2010,3
2/9/2010,4
6/9/2010,3
8/9/2010,2
12/9/2010,4
9/16/2010,4
9/20/2010,7
9/24/2010,3
9/28/2010,3
5/10/2010,2
7/10/2010,6
11/10/2010,8
10/14/2010,5
10/20/2010,4
10/24/2010,4
10/27/2010,2
10/29/2010,6
3/11/2010,3
9/11/2010,3
11/11/2010,6
11/15/2010,7
11/19/2010,5
11/23/2010,5
11/25/2010,7
11/28/2010,5
2/12/2010,6
7/12/2010,2
10/12/2010,3
12/14/2010,2
12/19/2010,4
12/22/2010,3
12/27/2010,3
12/29/2010,4
4/1/2010,8
7/1/2010,8
12/1/2010,7
1/18/2010,7
1/20/2010,7
1/24/2010,6
1/27/2010,9
1/29/2010,8
2/2/2010,11
5/2/2010,8
9/2/2010,8
11/2/2010,6
2/15/2010,9
2/17/2010,9
2/21/2010,11
2/24/2010,11
2/3/2010,6
5/3/2010,8
10/3/2010,8
3/14/2010,8
3/18/2010,7
3/22/2010,9
3/25/2010,9
3/29/2010,4
5/4/2010,10
7/4/2010,5
11/4/2010,3
4/15/2010,7
4/19/2010,4
4/23/2010,5
4/27/2010,6
4/29/2010,7
4/5/2010,7
6/5/2010,7
10/5/2010,7
12/5/2010,7
5/16/2010,5
5/18/2010,10
5/21/2010,9
5/25/2010,8
2/6/2010,10
6/6/2010,9
10/6/2010,7
6/15/2010,10
6/18/2010,6
6/22/2010,6
6/24/2010,9
6/28/2010,8
1/7/2010,
5/7/2010,3
7/7/2010,4
11/7/2010,6
7/15/2010,5
7/20/2010,7
7/23/2010,6
7/27/2010,6
3/8/2010,6
6/8/2010,9
10/8/2010,8
12/8/2010,3
8/16/2010,6
8/19/2010,4
8/25/2010,6
8/29/2010,4
2/9/2010,4
8/9/2010,3
12/9/2010,5
9/16/2010,6
9/20/2010,8
9/24/2010,3
9/28/2010,5
5/10/2010,4
7/10/2010,5
11/10/2010,5
10/14/2010,6
10/20/2010,6
10/24/2010,5
10/27/2010,6
10/29/2010,8
3/11/2010,9
9/11/2010,
11/11/2010,4
11/15/2010,8
11/19/2010,7
11/23/2010,8
11/25/2010,10
11/28/2010,9
2/12/2010,8
7/12/2010,
10/12/2010,3
12/14/2010,5
12/19/2010,4
12/22/2010,4
12/27/2010,5
12/29/2010,7
3/1/2011,5
5/1/2011,5
11/1/2011,5
1/17/2011,5
1/21/2011,5
1/23/2011,5
1/27/2011,5
1/29/2011,5
1/31/2011,5
2/2/2011,5
5/2/2011,5
8/2/2011,5
11/2/2011,5
2/16/2011,5
2/18/2011,5
2/22/2011,4
2/26/2011,5
2/28/2011,5
4/3/2011,5
7/3/2011,5
9/3/2011,5
3/15/2011,5
3/17/2011,5
3/21/2011,5
3/25/2011,5
3/27/2011,5
3/29/2011,5
2/4/2011,5
5/4/2011,5
7/4/2011,5
10/4/2011,5
4/13/2011,5
4/18/2011,5
4/21/2011,5
4/25/2011,5
4/29/2011,5
2/5/2011,5
5/5/2011,5
7/5/2011,5
10/5/2011,5
5/15/2011,5
5/18/2011,5
5/20/2011,5
5/25/2011,5
5/29/2011,5
2/6/2011,5
5/6/2011,5
7/6/2011,5
10/6/2011,5
6/15/2011,5
6/18/2011,5
6/20/2011,5
6/25/2011,5
6/29/2011,5
2/7/2011,5
5/7/2011,5
7/7/2011,4
7/15/2011,5
7/18/2011,5
7/20/2011,5
7/23/2011,5
7/26/2011,5
7/29/2011,5
2/8/2011,5
4/8/2011,5
7/8/2011,4
10/8/2011,4
8/13/2011,4
8/18/2011,4
8/22/2011,4
8/24/2011,5
8/26/2011,5
3/9/2011,4
6/9/2011,5
9/9/2011,5
9/14/2011,5
9/18/2011,4
9/22/2011,4
9/24/2011,4
9/26/2011,5
9/30/2011,4
3/10/2011,4
5/10/2011,4
7/10/2011,4
9/10/2011,4
10/14/2011,4
10/19/2011,5
10/22/2011,5
10/26/2011,5
10/27/2011,4
10/31/2011,5
2/11/2011,4
4/11/2011,5
7/11/2011,5
10/11/2011,4
11/14/2011,5
11/18/2011,5
11/22/2011,5
11/26/2011,4
11/30/2011,5
2/12/2011,4
5/12/2011,5
8/12/2011,5
11/12/2011,5
12/16/2011,5
12/20/2011,5
12/22/2011,5
12/24/2011,5
12/28/2011,5
2/1/2011,4.2
8/1/2011,4.1
10/1/2011,4.2
1/14/2011,4.2
1/16/2011,4.3
1/20/2011,4.2
1/22/2011,4
1/26/2011,4.4
1/28/2011,4.4
2/2/2011,4.1
5/2/2011,4
8/2/2011,4.2
11/2/2011,4.2
2/16/2011,4.5
2/18/2011,4.2
2/25/2011,4.1
2/26/2011,4.2
2/28/2011,4.1
7/3/2011,4
9/3/2011,4.1
3/15/2011,4.1
3/17/2011,4.6
3/21/2011,4.7
3/24/2011,4.1
3/25/2011,4.4
3/27/2011,4.1
3/29/2011,4.8
2/4/2011,4.2
5/4/2011,4
7/4/2011,4
10/4/2011,4.7
4/13/2011,4.5
4/18/2011,4.5
4/21/2011,4.2
4/25/2011,4.4
4/29/2011,4.5
2/5/2011,4.4
5/5/2011,4.5
7/5/2011,4.3
10/5/2011,4.3
5/15/2011,4.4
5/18/2011,4.6
5/20/2011,4.6
5/25/2011,4.5
5/29/2011,4.5
2/6/2011,4.5
5/6/2011,4.4
7/6/2011,4.3
10/6/2011,4.6
6/15/2011,4.4
6/18/2011,4.3
6/20/2011,4.6
6/25/2011,4.5
6/29/2011,4.4
2/7/2011,4.3
7/7/2011,4.3
10/7/2011,4.2
7/15/2011,4.3
7/18/2011,4.5
7/20/2011,4.1
7/23/2011,4.5
7/25/2011,4.2
7/29/2011,4.3
2/8/2011,4.2
4/8/2011,4.2
7/8/2011,4.5
10/8/2011,4.2
8/13/2011,4.6
8/18/2011,4.5
8/22/2011,4.9
8/24/2011,4.6
8/26/2011,4.1
3/9/2011,4.4
6/9/2011,4.3
9/9/2011,4.3
9/14/2011,4.4
9/18/2011,4.2
9/22/2011,4.1
9/24/2011,4.1
9/26/2011,4.2
9/30/2011,4.2
3/10/2011,3.9
7/10/2011,3.8
9/10/2011,4.1
10/14/2011,4.4
10/19/2011,4.8
10/22/2011,4.9
10/26/2011,4.4
10/27/2011,4.5
10/31/2011,3.9
2/11/2011,4.2
4/11/2011,4.4
7/11/2011,4.4
10/11/2011,4.3
11/14/2011,4.5
11/18/2011,4
11/22/2011,4.2
11/26/2011,4.5
11/30/2011,4.3
2/12/2011,4.1
5/12/2011,4.6
8/12/2011,4.2
11/12/2011,4.1
12/16/2011,3.9
12/20/2011,4.3
12/22/2011,4.7
12/24/2011,4.3
12/28/2011,4.4
3/1/2011,5.1
5/1/2011,5.1
9/1/2011,4.8
11/1/2011,5
1/21/2011,5.1
1/23/2011,4.9
1/27/2011,5
1/29/2011,4.8
1/31/2011,5.1
2/2/2011,5
5/2/2011,4.9
8/2/2011,5
11/2/2011,5.1
2/16/2011,4.9
2/18/2011,5.1
2/25/2011,4.7
2/26/2011,4.7
2/28/2011,4.8
4/3/2011,4.7
7/3/2011,5
9/3/2011,5
3/15/2011,5.1
3/17/2011,4.9
3/21/2011,4.8
3/25/2011,4.8
3/27/2011,4.9
3/29/2011,4.8
2/4/2011,4.8
5/4/2011,4.9
7/4/2011,4.8
10/4/2011,4.8
4/13/2011,4.8
4/18/2011,4.8
4/25/2011,4.9
4/29/2011,4.8
2/5/2011,11.3
5/5/2011,
7/5/2011,4.6
10/5/2011,5
5/15/2011,4.8
5/18/2011,4.6
5/20/2011,4.7
5/25/2011,5.2
2/6/2011,4.8
5/6/2011,5
7/6/2011,4.9
10/6/2011,4.7
6/15/2011,4.8
6/18/2011,4.6
6/20/2011,4.7
6/25/2011,4.7
6/29/2011,4.7
2/7/2011,4.6
7/7/2011,4.7
10/7/2011,4.5
7/15/2011,4.7
7/18/2011,4.8
7/20/2011,4.8
7/23/2011,4.5
7/25/2011,4.7
7/29/2011,4.6
2/8/2011,4.7
4/8/2011,4.5
7/8/2011,4.5
10/8/2011,4.4
8/13/2011,4.5
8/18/2011,4.1
8/22/2011,4.7
8/24/2011,4.4
8/26/2011,4.7
3/9/2011,4.4
6/9/2011,4.5
9/9/2011,4.5
9/14/2011,4.8
9/18/2011,4.4
9/22/2011,4.3
9/24/2011,4.2
9/26/2011,4.5
9/30/2011,4.5
3/10/2011,4.5
5/10/2011,4.2
7/10/2011,4.7
9/10/2011,4.2
10/14/2011,4.4
10/14/2011,4.4
10/19/2011,5.2
10/19/2011,5
10/22/2011,4.4
10/22/2011,4.4
10/26/2011,4.6
10/26/2011,4.6
10/27/2011,4.4
10/27/2011,4.4
10/31/2011,4
10/31/2011,4.3
2/11/2011,4.6
4/11/2011,4.6
7/11/2011,4.5
10/11/2011,4.6
11/14/2011,4.5
11/18/2011,4.5
11/22/2011,4.5
11/26/2011,4.4
11/30/2011,4.9
2/12/2011,4.4
5/12/2011,4.6
8/12/2011,4.7
11/12/2011,4.6
12/16/2011,4.7
12/20/2011,4.4
12/22/2011,4.9
12/24/2011,4.7
12/28/2011,4.7
3/1/2011,6
5/1/2011,3
9/1/2011,23
11/1/2011,95
1/17/2011,7
1/19/2011,2
1/21/2011,5
1/27/2011,11
2/2/2011,7
4/2/2011,2
8/2/2011,3
10/2/2011,4
2/14/2011,3
2/20/2011,18
2/22/2011,10
2/24/2011,19
1/3/2011,9
7/3/2011,5
10/3/2011,5
3/15/2011,4
3/18/2011,4
3/23/2011,3
3/27/2011,5
3/30/2011,5
6/4/2011,5
10/4/2011,3
12/4/2011,4
4/15/2011,5
4/18/2011,3
4/20/2011,4
4/26/2011,5
4/28/2011,2
4/5/2011,3
6/5/2011,3
10/5/2011,3
12/5/2011,3
5/18/2011,2
5/22/2011,3
5/24/2011,2
5/26/2011,2
2/6/2011,2
7/6/2011,2
9/6/2011,2
6/15/2011,3
6/19/2011,2
6/22/2011,3
6/24/2011,3
6/28/2011,3
1/7/2011,2
5/7/2011,2
10/7/2011,2
7/14/2011,3
7/18/2011,3
7/21/2011,3
7/25/2011,3
7/28/2011,2
1/8/2011,3
4/8/2011,2
7/8/2011,2
10/8/2011,3
8/16/2011,3
8/19/2011,3
8/29/2011,3
5/9/2011,3
8/9/2011,2
12/9/2011,2
9/16/2011,3
9/20/2011,3
9/25/2011,3
9/27/2011,3
9/30/2011,2
10/10/2011,4
12/10/2011,4
10/16/2011,4
10/19/2011,3
10/21/2011,3
10/24/2011,3
10/27/2011,3
2/11/2011,3
8/11/2011,3
11/13/2011,3
11/17/2011,3
11/21/2011,3
11/23/2011,3
11/25/2011,3
11/29/2011,3
4/12/2011,3
7/12/2011,3
12/12/2011,3
12/15/2011,4
12/20/2011,3
12/23/2011,3
12/27/2011,4
12/29/2011,3
3/1/2011,6
5/1/2011,3
9/1/2011,20
11/1/2011,31
1/17/2011,3
1/19/2011,2
1/21/2011,3
1/27/2011,9
2/2/2011,6
4/2/2011,2
8/2/2011,8
10/2/2011,3
2/14/2011,12
2/20/2011,13
2/22/2011,11
2/24/2011,13
1/3/2011,8
7/3/2011,6
10/3/2011,5
3/15/2011,6
3/18/2011,6
3/23/2011,6
3/27/2011,3
3/30/2011,4
6/4/2011,11
10/4/2011,4
12/4/2011,5
4/15/2011,4
4/18/2011,2
4/20/2011,5
4/26/2011,4
4/28/2011,2
4/5/2011,3
6/5/2011,3
10/5/2011,2
12/5/2011,3
5/18/2011,2
5/22/2011,3
5/24/2011,3
5/26/2011,3
2/6/2011,3
7/6/2011,2
9/6/2011,3
6/15/2011,2
6/19/2011,2
6/22/2011,3
6/24/2011,2
6/28/2011,2
1/7/2011,2
5/7/2011,2
10/7/2011,4
7/14/2011,3
7/18/2011,2
7/21/2011,3
7/25/2011,2
7/28/2011,3
1/8/2011,3
4/8/2011,3
7/8/2011,2
10/8/2011,3
8/16/2011,3
8/19/2011,3
8/24/2011,2
8/29/2011,3
5/9/2011,2
8/9/2011,3
12/9/2011,2
9/16/2011,2
9/20/2011,4
9/25/2011,3
9/27/2011,3
9/30/2011,3
3/10/2011,3
10/10/2011,4
12/10/2011,4
10/16/2011,4
10/19/2011,4
10/21/2011,4
10/24/2011,3
10/27/2011,4
2/11/2011,3
8/11/2011,4
11/13/2011,4
11/17/2011,3
11/23/2011,4
11/25/2011,4
11/29/2011,3
4/12/2011,3
7/12/2011,3
12/13/2011,4
12/15/2011,2
12/20/2011,3
12/23/2011,3
12/27/2011,4
12/29/2011,4
2/1/2012,4
5/1/2012,4
8/1/2012,5
11/1/2012,4
1/13/2012,4
1/19/2012,4
1/21/2012,4
1/24/2012,4
1/30/2012,4
2/2/2012,4
6/2/2012,4
8/2/2012,4
12/2/2012,4
2/17/2012,4
2/21/2012,4
2/23/2012,5
2/25/2012,5
2/27/2012,5
2/3/2012,5
6/3/2012,4
10/3/2012,4
12/3/2012,4
3/17/2012,4
3/21/2012,4
3/24/2012,4
3/26/2012,4
3/29/2012,4
2/4/2012,4
6/4/2012,5
10/4/2012,4
4/15/2012,4
4/18/2012,4
4/21/2012,4
4/23/2012,4
4/26/2012,4
4/28/2012,4
2/5/2012,4
5/5/2012,4
8/5/2012,4
5/13/2012,4
5/16/2012,4
5/18/2012,4
5/21/2012,4
5/24/2012,4
5/29/2012,4
5/6/2012,4
8/6/2012,4
11/6/2012,4
6/17/2012,4
6/20/2012,4
6/22/2012,4
6/25/2012,4
6/28/2012,4
2/7/2012,4
4/7/2012,4
8/7/2012,4
10/7/2012,4
7/15/2012,4
7/20/2012,4
7/23/2012,4
7/26/2012,4
7/28/2012,4
2/8/2012,4
4/8/2012,4
7/8/2012,4
12/8/2012,4
8/17/2012,4
8/20/2012,4
8/23/2012,4
8/25/2012,4
8/30/2012,4
3/9/2012,4
5/9/2012,4
9/9/2012,4
11/9/2012,4
9/15/2012,4
9/18/2012,4
9/21/2012,4
9/24/2012,4
9/30/2012,4
2/10/2012,4
5/10/2012,4
8/10/2012,4
11/10/2012,4
10/15/2012,4
10/18/2012,4
10/21/2012,4
10/26/2012,4
10/27/2012,4
3/11/2012,4
5/11/2012,4
6/11/2012,4
12/11/2012,4
11/13/2012,4
11/18/2012,6
11/21/2012,4
11/24/2012,4
11/27/2012,4
3/12/2012,4
6/12/2012,4
11/12/2012,4
12/15/2012,4
12/18/2012,4
12/21/2012,4
12/23/2012,4
12/26/2012,4
12/28/2012,4
12/28/2012,4
2/1/2012,4
5/1/2012,5
8/1/2012,5
11/1/2012,5
1/13/2012,5
1/19/2012,5
1/21/2012,5
1/24/2012,5
1/30/2012,5
2/2/2012,5
6/2/2012,4
8/2/2012,4
12/2/2012,4
2/17/2012,5
2/21/2012,5
2/23/2012,5
2/25/2012,5
2/27/2012,5
2/3/2012,5
6/3/2012,4
10/3/2012,5
12/3/2012,5
3/17/2012,5
3/21/2012,5
3/24/2012,5
3/26/2012,5
3/29/2012,5
2/4/2012,5
6/4/2012,5
4/15/2012,5
4/18/2012,5
4/21/2012,5
4/23/2012,5
4/24/2012,5
4/26/2012,5
4/28/2012,5
2/5/2012,5
5/5/2012,5
8/5/2012,5
5/13/2012,5
5/16/2012,5
5/18/2012,5
5/21/2012,5
5/24/2012,5
5/29/2012,5
2/6/2012,5
8/6/2012,5
11/6/2012,5
6/17/2012,4
6/20/2012,5
6/22/2012,5
6/24/2012,5
6/25/2012,5
6/28/2012,5
2/7/2012,5
4/7/2012,5
7/7/2012,5
10/7/2012,5
7/15/2012,5
7/20/2012,5
7/23/2012,5
7/26/2012,5
7/28/2012,5
2/8/2012,5
4/8/2012,5
7/8/2012,5
12/8/2012,5
8/17/2012,5
8/20/2012,5
8/23/2012,5
8/25/2012,5
8/30/2012,5
3/9/2012,4
5/9/2012,5
9/9/2012,5
11/9/2012,5
9/15/2012,5
9/18/2012,5
9/21/2012,5
9/24/2012,5
9/27/2012,5
3/10/2012,5
5/10/2012,5
8/10/2012,5
11/10/2012,5
10/15/2012,5
10/18/2012,5
10/21/2012,5
10/25/2012,5
10/27/2012,5
3/11/2012,5
5/11/2012,5
11/18/2012,5
11/21/2012,5
11/24/2012,5
11/27/2012,5
3/12/2012,5
6/12/2012,5
11/12/2012,5
12/15/2012,5
12/18/2012,5
12/21/2012,5
12/23/2012,5
12/26/2012,5
12/28/2012,5
